WTEID,WhitePlayer,BlackPlayer,Result,Win,Draw,Loss,diff_rank,delta_win,delta_loss,delta_draw
1348,67,3,1.0,0.47619047619,0.263157894737,0.25641025641,0.0,-0.041,0.033,0.012
1349,86,8,0.5,0.357142857143,0.28818443804,0.344827586207,0.0,0.078,-0.055,-0.013
1350,114,31,0.5,0.347222222222,0.294117647059,0.350877192982,-0.4,-0.028,0.052,-0.016
1411,67,141,1.0,0.77519379845,0.16,0.0739098300074,0.5,-0.179,0.11,0.06
1412,98,21,0.0,0.719424460432,0.190476190476,0.1,0.5,-0.123,0.084,0.03
1413,3,19,0.5,0.684931506849,0.208333333333,0.108342361863,0.5,-0.089,0.076,0.012
1414,53,42,0.5,0.653594771242,0.222222222222,0.132100396301,-0.2,-0.278,0.211,0.059
1415,123,65,1.0,0.181818181818,0.243902439024,0.571428571429,-0.3,0.166,-0.199,0.037
1416,114,138,0.0,0.357142857143,0.285714285714,0.357142857143,-0.2,0.019,-0.014,-0.005
1417,70,115,1.0,0.452488687783,0.285714285714,0.266666666667,0.2,0.045,-0.024,-0.026
1418,136,31,0.5,0.208333333333,0.271002710027,0.523560209424,-0.3,0.139,-0.151,0.009
1922,8,117,1.0,0.714285714286,0.185185185185,0.1,0.4,-0.152,0.102,0.05
1923,65,138,1.0,0.77519379845,0.142857142857,0.0666666666667,0.3,-0.246,0.155,0.106
1924,12,3,0.0,0.238095238095,0.277777777778,0.487804878049,-0.4,0.081,-0.085,0.0
1925,13,67,0.0,0.142857142857,0.208333333333,0.636942675159,-0.5,0.149,-0.202,0.064
1926,123,86,1.0,0.392156862745,0.297619047619,0.3125,-0.3,-0.045,0.06,-0.017
1927,31,114,1.0,0.555555555556,0.25,0.181818181818,0.4,0.007,0.02,-0.014
1928,19,98,0.0,0.15873015873,0.232558139535,0.606060606061,-0.5,0.134,-0.171,0.04
1950,67,8,1.0,0.526315789474,0.25706940874,0.217391304348,0.1,-0.06,0.048,0.011
1951,98,123,1.0,0.763358778626,0.16393442623,0.0625,0.4,-0.201,0.14,0.072
1952,86,53,1.0,0.363636363636,0.30303030303,0.333333333333,0.4,0.199,-0.131,-0.067
1953,138,19,1.0,0.416666666667,0.282485875706,0.307692307692,0.1,0.049,-0.042,-0.014
1954,3,42,1.0,0.714285714286,0.172413793103,0.0769230769231,0.3,-0.185,0.145,0.076
1955,114,9,1.0,0.5,0.27027027027,0.210526315789,0.0,-0.065,0.079,0.005
1956,136,13,0.0,0.555555555556,0.263157894737,0.178571428571,0.0,-0.12,0.111,0.012
1957,117,31,0.5,0.27397260274,0.27397260274,0.454545454545,-0.3,0.073,-0.082,0.007
1958,141,12,1.0,0.381679389313,0.294117647059,0.322580645161,-0.1,0.024,-0.007,-0.015
1970,8,12,1.0,0.689655172414,0.196078431373,0.105263157895,0.3,-0.16,0.116,0.053
1971,98,3,1.0,0.454545454545,0.280898876404,0.230946882217,0.0,-0.019,0.059,-0.006
1972,32,136,0.0,0.512820512821,0.277777777778,0.213219616205,0.0,-0.078,0.077,-0.003
1973,86,117,1.0,0.568181818182,0.25974025974,0.178571428571,0.4,-0.006,0.023,-0.024
1974,138,114,1.0,0.454545454545,0.281690140845,0.261096605744,0.2,0.043,-0.018,-0.022
1975,123,53,1.0,0.279329608939,0.301204819277,0.420168067227,0.1,0.187,-0.155,-0.033
